"Plot Title: Test Launch"
"#";"Date Time, GMT+01:00";"Rain, mm (SEN S/N: 2301096)";"Solar Radiation, W/m² (SEN S/N: 2375827)";"Wind Speed, m/s (SEN S/N: 2385148)";"Gust Speed, m/s (SEN S/N: 2385148)";"Wind Direction, ø (SEN S/N: 2385148)";"Voltage, V (SEN S/N: 2387796)";"Voltage, V (SEN S/N: 2387803)";"Water Content, m³/m³ (SEN S/N: 2391324, LBL: M1_water_content_5cm)";"Water Content, m³/m³ (SEN S/N: 2391331, LBL: M1_water_content_20cm)";"Temp, °C (SEN S/N: 2397072)";"RH, % (SEN S/N: 2397072)"
4183;2011-09-17 00:15:02;0.00;0.6;1.11;1.86;303.2;0.0006;0.0006;0.1339;0.0785;11.273;86.200
4184;2011-09-17 00:30:02;0.00;0.6;0.93;1.48;282.2;0.0006;0.0006;0.1339;0.0785;11.686;86.800
4185;2011-09-17 00:45:02;0.00;0.6;0.19;1.11;271.0;0.0006;0.0006;0.1333;0.0785;11.759;86.700
4186;2011-09-17 01:00:02;0.00;0.6;0.56;1.86;289.2;0.0006;0.0006;0.1333;0.0785;11.346;85.700
4187;2011-09-17 01:15:02;0.00;0.6;0.74;1.48;327.1;0.0006;0.0006;0.1333;0.0785;11.273;87.100
4188;2011-09-17 01:30:02;0.00;0.6;0.74;1.67;324.3;0.0006;0.0006;0.1333;0.0785;10.834;87.900
4189;2011-09-17 01:45:02;0.00;0.6;0.56;1.67;342.6;0.0006;0.0006;0.1327;0.0785;11.102;87.700
4190;2011-09-17 02:00:02;0.00;0.6;0.74;1.48;289.2;0.0006;0.0006;0.1327;0.0785;11.175;86.600
4191;2011-09-17 02:15:02;0.00;0.6;0.56;1.30;292.0;0.0006;0.0006;0.1327;0.0785;10.687;87.200
4192;2011-09-17 02:30:02;0.00;0.6;1.30;2.41;279.4;0.0006;0.0006;0.1327;0.0785;11.175;86.900
4193;2011-09-17 02:45:02;0.20;0.6;2.23;9.09;228.8;0.0006;0.0006;0.1327;0.0785;11.224;85.000
4194;2011-09-17 03:00:02;4.60;0.6;1.30;3.34;345.4;0.0006;0.0006;0.1327;0.0779;7.645;92.000
4195;2011-09-17 03:15:02;0.20;0.6;2.60;6.31;355.2;0.0006;0.0006;0.1327;0.0779;8.568;87.700
4196;2011-09-17 03:30:02;0.00;0.6;1.86;3.90;355.2;0.0006;0.0006;0.1333;0.0779;9.188;83.200
4197;2011-09-17 03:45:02;0.00;0.6;1.67;4.08;355.2;0.0006;0.0006;0.1333;0.0779;9.706;82.400
4198;2011-09-17 04:00:02;0.00;0.6;1.30;3.34;339.7;0.0006;0.0006;0.1333;0.0779;9.386;85.000
4199;2011-09-17 04:15:02;0.00;0.6;1.11;2.23;317.3;0.0006;0.0006;0.1333;0.0779;8.990;86.800
4200;2011-09-17 04:30:02;0.00;0.6;1.67;3.15;289.2;0.0006;0.0006;0.1333;0.0779;9.558;81.300
4201;2011-09-17 04:45:02;0.00;0.6;1.11;2.04;293.4;0.0006;0.0006;0.1327;0.0779;8.767;86.300
4202;2011-09-17 05:00:02;0.00;0.6;1.30;2.60;332.7;0.0006;0.0006;0.1327;0.0779;8.419;87.700
4203;2011-09-17 05:15:02;0.00;0.6;1.30;2.41;328.5;0.0006;0.0006;0.1327;0.0779;8.220;88.700
4204;2011-09-17 05:30:02;0.00;0.6;1.48;2.60;318.7;0.0006;0.0006;0.1327;0.0779;8.543;86.500
4205;2011-09-17 05:45:02;0.00;0.6;1.30;2.60;310.3;0.0006;0.0006;0.1327;0.0779;9.287;83.000
4206;2011-09-17 06:00:02;0.00;3.1;1.11;2.04;292.0;0.0006;0.0006;0.1327;0.0779;9.780;79.300
4207;2011-09-17 06:15:02;0.00;19.4;1.11;2.04;308.9;0.0043;0.0006;0.1327;0.0779;9.238;84.200
4208;2011-09-17 06:30:02;0.00;29.4;1.30;2.04;310.3;0.0104;0.0018;0.1322;0.0779;9.485;83.300
4209;2011-09-17 06:45:02;0.00;40.6;0.93;1.86;290.6;0.0153;0.0031;0.1322;0.0779;10.736;76.800
4210;2011-09-17 07:00:02;0.00;36.9;0.93;1.67;290.6;0.0165;0.0031;0.1322;0.0779;10.271;80.300
4211;2011-09-17 07:15:02;0.00;39.4;1.11;2.04;286.4;0.0165;0.0043;0.1322;0.0779;10.883;77.400
4212;2011-09-17 07:30:02;0.00;29.4;0.93;1.48;275.2;0.0140;0.0018;0.1322;0.0779;10.541;77.800
4213;2011-09-17 07:45:02;0.00;95.6;0.93;1.86;276.6;0.0433;0.0140;0.1322;0.0779;10.785;79.500
4214;2011-09-17 08:00:02;0.00;116.9;0.56;1.67;258.3;0.0531;0.0165;0.1322;0.0773;11.880;72.400
4215;2011-09-17 08:15:02;0.00;234.4;0.00;0.93;245.7;0.0946;0.0336;0.1322;0.0779;12.968;73.100
4216;2011-09-17 08:30:02;0.00;109.4;0.19;2.04;252.7;0.0494;0.0177;0.1322;0.0773;13.209;72.400
4217;2011-09-17 08:45:02;0.00;185.6;0.74;1.67;18.3;0.0885;0.0336;0.1322;0.0773;12.871;75.700
4218;2011-09-17 09:00:02;0.00;121.9;0.93;2.23;80.0;0.0616;0.0214;0.1322;0.0773;13.209;72.800
4219;2011-09-17 09:15:02;0.00;573.1;0.19;1.30;116.5;0.2399;0.0995;0.1322;0.0773;13.329;77.500
4220;2011-09-17 09:30:02;0.00;561.9;1.11;2.23;53.3;0.2386;0.0970;0.1322;0.0773;15.629;69.400
4221;2011-09-17 09:45:02;0.00;590.6;1.30;2.41;44.9;0.2545;0.0946;0.1322;0.0773;15.796;66.500
4222;2011-09-17 10:00:02;0.00;625.6;1.67;4.08;102.5;0.2716;0.0751;0.1322;0.0773;14.840;65.600
4223;2011-09-17 10:15:02;0.00;650.6;1.86;3.90;157.2;0.2850;0.1312;0.1322;0.0773;14.936;71.200
4224;2011-09-17 10:30:02;0.00;696.9;2.60;4.27;162.9;0.3058;0.1495;0.1322;0.0773;14.984;68.600
4225;2011-09-17 10:45:02;0.00;731.9;1.86;3.53;146.0;0.3229;0.1654;0.1322;0.0773;16.034;65.400
4226;2011-09-17 11:00:02;0.00;739.4;1.67;3.53;126.4;0.3265;0.1740;0.1322;0.0767;15.819;67.700
4227;2011-09-17 11:15:02;0.00;743.1;1.86;3.90;144.6;0.3302;0.1703;0.1316;0.0767;16.344;68.000
4228;2011-09-17 11:30:02;0.00;718.1;2.23;3.90;169.9;0.3192;0.1740;0.1316;0.0767;16.463;73.400
4229;2011-09-17 11:45:02;0.00;726.9;2.78;4.08;172.7;0.3253;0.1691;0.1322;0.0767;15.366;75.200
4230;2011-09-17 12:00:02;0.00;668.1;2.78;4.82;182.5;0.2972;0.1642;0.1322;0.0767;15.390;75.700
4231;2011-09-17 12:15:02;0.00;491.9;2.23;3.71;185.3;0.2240;0.1093;0.1316;0.0762;15.700;77.200
4232;2011-09-17 12:30:02;0.00;761.9;2.78;4.45;186.7;0.3375;0.1605;0.1322;0.0762;15.605;75.800
4233;2011-09-17 12:45:02;0.00;358.1;2.97;4.82;178.3;0.1752;0.0702;0.1322;0.0762;16.058;76.300
4234;2011-09-17 13:00:02;0.00;334.4;2.78;4.64;193.7;0.1569;0.0580;0.1322;0.0762;14.792;78.400
4235;2011-09-17 13:15:02;0.00;855.6;2.78;4.82;188.1;0.3705;0.1593;0.1322;0.0762;16.106;75.500
4236;2011-09-17 13:30:02;0.00;228.1;2.78;3.90;198.0;0.1068;0.0360;0.1316;0.0762;14.122;77.300
4237;2011-09-17 13:45:02;0.00;215.6;2.41;3.53;193.7;0.1019;0.0348;0.1322;0.0762;14.194;77.300
4238;2011-09-17 14:00:02;0.00;281.9;2.04;3.15;186.7;0.1300;0.0482;0.1322;0.0762;14.721;72.800
4239;2011-09-17 14:15:02;0.00;164.4;0.93;2.23;160.0;0.0714;0.0226;0.1316;0.0762;14.361;76.400
4240;2011-09-17 14:30:02;0.00;139.4;1.48;2.97;19.7;0.0616;0.0201;0.1316;0.0762;14.337;73.400
4241;2011-09-17 14:45:02;0.00;95.6;1.67;3.53;1.4;0.0421;0.0140;0.1316;0.0762;13.930;78.800
4242;2011-09-17 15:00:02;0.00;74.4;1.86;2.78;206.4;0.0336;0.0116;0.1316;0.0767;13.642;80.200
4243;2011-09-17 15:15:02;0.00;56.9;1.86;2.60;207.8;0.0250;0.0079;0.1316;0.0767;13.449;81.200
4244;2011-09-17 15:30:02;0.00;45.6;2.23;3.34;200.8;0.0189;0.0055;0.1316;0.0762;13.185;80.800
4245;2011-09-17 15:45:02;0.00;16.9;2.04;3.53;219.0;0.0055;0.0006;0.1310;0.0767;13.016;82.000
4246;2011-09-17 16:00:02;0.20;15.6;2.04;3.90;247.1;0.0055;0.0006;0.1310;0.0767;11.710;80.700
4247;2011-09-17 16:15:02;0.40;43.1;1.48;3.71;346.8;0.0153;0.0031;0.1304;0.0762;10.785;90.000
4248;2011-09-17 16:30:02;0.40;80.6;2.60;5.75;0.0;0.0323;0.0104;0.1304;0.0767;10.687;90.000
4249;2011-09-17 16:45:02;0.00;66.9;2.60;7.05;355.2;0.0262;0.0079;0.1304;0.0767;11.151;80.600
4250;2011-09-17 17:00:02;0.00;51.9;2.04;4.45;355.2;0.0201;0.0055;0.1299;0.0767;11.856;74.500
4251;2011-09-17 17:15:02;0.00;26.9;1.30;3.15;325.7;0.0092;0.0018;0.1299;0.0767;11.662;75.400
4252;2011-09-17 17:30:02;0.00;5.6;1.48;3.15;276.6;0.0006;0.0006;0.1299;0.0767;12.195;73.600
4253;2011-09-17 17:45:02;0.60;0.6;2.60;6.12;244.3;0.0006;0.0006;0.1293;0.0767;10.026;89.000
4254;2011-09-17 18:00:02;0.40;0.6;1.30;3.34;352.4;0.0006;0.0006;0.1293;0.0767;10.051;90.900
4255;2011-09-17 18:15:02;0.00;0.6;2.60;5.94;5.6;0.0006;0.0006;0.1287;0.0767;9.928;87.900
4256;2011-09-17 18:30:02;0.20;0.6;1.30;3.34;353.8;0.0006;0.0006;0.1287;0.0767;9.632;90.400
4257;2011-09-17 18:45:02;0.60;0.6;1.67;4.08;247.1;0.0006;0.0006;0.1282;0.0767;9.854;90.200
4258;2011-09-17 19:00:02;0.80;0.6;0.93;2.41;249.9;0.0006;0.0006;0.1282;0.0767;9.706;91.000
4259;2011-09-17 19:15:02;1.40;0.6;1.86;3.53;216.2;0.0006;0.0006;0.1282;0.0767;8.965;94.500
4260;2011-09-17 19:30:02;1.00;0.6;0.93;4.27;352.4;0.0006;0.0006;0.1282;0.0767;8.693;95.200
4261;2011-09-17 19:45:02;0.20;0.6;1.86;3.90;355.2;0.0006;0.0006;0.1276;0.0767;8.866;91.800
4262;2011-09-17 20:00:02;0.00;0.6;1.67;3.53;353.8;0.0006;0.0006;0.1276;0.0767;8.693;91.500
4263;2011-09-17 20:15:02;0.00;0.6;1.30;2.78;349.6;0.0006;0.0006;0.1276;0.0767;8.990;89.200
4264;2011-09-17 20:30:02;0.00;0.6;1.48;2.97;346.8;0.0006;0.0006;0.1276;0.0767;9.163;87.500
4265;2011-09-17 20:45:02;0.00;0.6;1.48;2.97;345.4;0.0006;0.0006;0.1276;0.0767;9.756;83.200
4266;2011-09-17 21:00:02;0.00;0.6;1.30;2.41;345.4;0.0006;0.0006;0.1276;0.0767;9.928;83.100
4267;2011-09-17 21:15:02;0.00;0.6;1.30;2.78;334.1;0.0006;0.0006;0.1276;0.0767;9.064;91.100
4268;2011-09-17 21:30:02;0.00;0.6;1.30;2.97;328.5;0.0006;0.0006;0.1276;0.0767;9.854;84.400
4269;2011-09-17 21:45:02;0.00;0.6;0.93;2.60;283.6;0.0006;0.0006;0.1276;0.0767;10.345;80.300
4270;2011-09-17 22:00:02;0.00;0.6;0.93;2.41;321.5;0.0006;0.0006;0.1276;0.0767;9.361;88.000
4271;2011-09-17 22:15:02;0.00;0.6;1.11;2.04;315.9;0.0006;0.0006;0.1276;0.0767;9.336;87.900
4272;2011-09-17 22:30:02;0.00;0.6;1.48;2.23;289.2;0.0006;0.0006;0.1276;0.0767;10.051;83.100
4273;2011-09-17 22:45:02;0.00;0.6;0.74;2.04;259.7;0.0006;0.0006;0.1270;0.0767;9.509;87.300
4274;2011-09-17 23:00:02;0.20;0.6;0.56;1.30;202.2;0.0006;0.0006;0.1270;0.0767;9.139;89.100
4275;2011-09-17 23:15:02;0.20;0.6;0.37;1.11;286.4;0.0006;0.0006;0.1270;0.0767;8.693;92.000
4276;2011-09-17 23:30:02;0.20;0.6;0.56;1.11;293.4;0.0006;0.0006;0.1270;0.0767;8.792;91.600
4277;2011-09-17 23:45:02;0.40;0.6;0.56;1.30;328.5;0.0006;0.0006;0.1270;0.0767;8.270;94.700
4278;2011-09-18 00:00:02;0.00;0.6;0.74;1.67;349.6;0.0006;0.0006;0.1270;0.0767;8.344;94.100
4279;2011-09-18 00:15:02;0.00;0.6;0.74;1.67;349.6;0.0006;0.0006;0.1270;0.0767;8.444;92.900
4280;2011-09-18 00:30:02;0.00;0.6;0.93;2.41;351.0;0.0006;0.0006;0.1270;0.0767;8.817;90.600
4281;2011-09-18 00:45:02;0.00;0.6;1.11;2.41;355.2;0.0006;0.0006;0.1270;0.0767;9.015;88.900
4282;2011-09-18 01:00:02;0.00;0.6;1.11;2.78;352.4;0.0006;0.0006;0.1270;0.0767;9.139;87.400
4283;2011-09-18 01:15:02;0.00;0.6;0.93;2.60;14.0;0.0006;0.0006;0.1276;0.0767;8.841;90.100
4284;2011-09-18 01:30:02;0.00;0.6;0.56;2.04;233.1;0.0006;0.0006;0.1270;0.0767;8.295;92.700
4285;2011-09-18 01:45:02;0.00;0.6;0.37;1.30;258.3;0.0006;0.0006;0.1276;0.0767;8.245;93.200
4286;2011-09-18 02:00:02;0.00;0.6;0.19;0.93;252.7;0.0006;0.0006;0.1276;0.0767;8.095;94.100
4287;2011-09-18 02:15:02;0.00;0.6;0.56;1.48;256.9;0.0006;0.0006;0.1276;0.0767;8.369;92.300
4288;2011-09-18 02:30:02;0.00;0.6;0.19;1.11;285.0;0.0006;0.0006;0.1276;0.0767;8.120;93.100
4289;2011-09-18 02:45:02;0.00;0.6;0.37;1.48;272.4;0.0006;0.0006;0.1276;0.0767;8.344;92.700
4290;2011-09-18 03:00:02;0.00;0.6;1.48;2.60;209.2;0.0006;0.0006;0.1282;0.0767;7.845;96.000
4291;2011-09-18 03:15:02;0.20;0.6;0.74;2.60;254.1;0.0006;0.0006;0.1282;0.0767;7.895;96.100
4292;2011-09-18 03:30:02;0.00;0.6;2.04;4.82;5.6;0.0006;0.0006;0.1282;0.0767;8.070;95.300
4293;2011-09-18 03:45:02;0.20;0.6;1.67;3.34;212.0;0.0006;0.0006;0.1282;0.0767;7.820;96.400
4294;2011-09-18 04:00:02;0.00;0.6;0.56;1.48;217.6;0.0006;0.0006;0.1282;0.0767;7.870;96.500
4295;2011-09-18 04:15:02;0.00;0.6;0.00;0.74;216.2;0.0006;0.0006;0.1282;0.0767;7.770;96.700
4296;2011-09-18 04:30:02;0.00;0.6;0.37;1.30;198.0;0.0006;0.0006;0.1287;0.0767;7.820;96.900
4297;2011-09-18 04:45:02;0.00;0.6;1.67;3.34;188.1;0.0006;0.0006;0.1287;0.0762;7.820;97.100
4298;2011-09-18 05:00:02;0.00;0.6;1.67;3.15;203.6;0.0006;0.0006;0.1293;0.0762;7.845;97.200
4299;2011-09-18 05:15:02;0.00;0.6;0.56;1.86;338.3;0.0006;0.0006;0.1293;0.0762;7.845;97.300
4300;2011-09-18 05:30:02;0.00;0.6;1.11;3.15;195.1;0.0006;0.0006;0.1293;0.0762;7.720;97.400
4301;2011-09-18 05:45:02;0.00;0.6;1.67;4.27;5.6;0.0006;0.0006;0.1293;0.0762;7.745;97.300
4302;2011-09-18 06:00:02;0.00;1.9;1.86;4.64;282.2;0.0006;0.0006;0.1299;0.0762;7.594;96.800
4303;2011-09-18 06:15:02;0.00;6.9;1.67;3.15;216.2;0.0006;0.0006;0.1299;0.0762;7.745;97.300
4304;2011-09-18 06:30:02;0.00;13.1;0.56;1.86;188.1;0.0018;0.0006;0.1304;0.0762;7.870;97.500
4305;2011-09-18 06:45:02;0.00;23.1;0.56;1.48;175.5;0.0055;0.0006;0.1304;0.0762;7.870;97.600
4306;2011-09-18 07:00:02;0.00;8.1;0.56;1.86;172.7;0.0006;0.0006;0.1304;0.0762;7.795;97.600
4307;2011-09-18 07:15:02;0.00;6.9;0.74;2.04;192.3;0.0006;0.0006;0.1310;0.0762;7.695;97.700
4308;2011-09-18 07:30:02;0.00;15.6;0.74;1.67;226.0;0.0055;0.0006;0.1310;0.0762;7.770;97.700
4309;2011-09-18 07:45:02;0.20;19.4;1.11;1.67;202.2;0.0067;0.0006;0.1316;0.0762;7.845;97.600
4310;2011-09-18 08:00:02;0.20;5.6;0.37;1.30;200.8;0.0018;0.0006;0.1322;0.0762;7.945;97.800
4311;2011-09-18 08:15:02;0.40;9.4;0.56;1.48;7.0;0.0043;0.0006;0.1322;0.0762;7.795;97.700
4312;2011-09-18 08:30:02;1.20;8.1;0.56;1.67;4.2;0.0031;0.0006;0.1327;0.0762;7.770;97.700
4313;2011-09-18 08:45:02;1.60;11.9;0.56;2.60;247.1;0.0055;0.0006;0.1333;0.0756;7.895;97.800
4314;2011-09-18 09:00:02;1.60;9.4;0.74;2.41;315.9;0.0043;0.0006;0.1350;0.0756;7.795;97.700
4315;2011-09-18 09:15:02;1.60;10.6;1.11;3.15;348.2;0.0055;0.0006;0.1630;0.0756;7.569;95.800
4316;2011-09-18 09:30:02;1.80;16.9;1.11;2.97;293.4;0.0079;0.0018;0.2259;0.0756;7.368;95.100
4317;2011-09-18 09:45:02;1.20;21.9;0.74;1.86;352.4;0.0104;0.0031;0.2596;0.0762;7.066;96.700
4318;2011-09-18 10:00:02;1.40;23.1;1.67;3.90;280.8;0.0104;0.0031;0.2898;0.0756;7.192;96.500
4319;2011-09-18 10:15:02;1.60;19.4;1.48;3.34;238.7;0.0092;0.0018;0.3093;0.0756;7.015;95.900
4320;2011-09-18 10:30:02;1.80;43.1;0.56;1.30;279.4;0.0214;0.0067;0.3207;0.0756;7.066;96.900
4321;2011-09-18 10:45:02;1.60;34.4;0.19;1.11;317.3;0.0165;0.0043;0.3275;0.0756;6.813;96.200
4322;2011-09-18 11:00:02;1.60;36.9;0.93;1.48;324.3;0.0189;0.0055;0.3310;0.0762;6.408;96.000
4323;2011-09-18 11:15:02;1.40;18.1;1.11;2.41;355.2;0.0104;0.0018;0.3321;0.0779;6.357;96.200
4324;2011-09-18 11:30:02;2.20;21.9;1.30;3.15;1.4;0.0128;0.0018;0.3361;0.0796;5.796;96.300
4325;2011-09-18 11:45:02;2.20;29.4;1.67;4.82;355.2;0.0153;0.0031;0.3401;0.0819;5.334;95.200
4326;2011-09-18 12:00:02;2.20;46.9;2.41;5.38;355.2;0.0238;0.0067;0.3413;0.0853;5.282;94.900
4327;2011-09-18 12:15:02;1.00;64.4;2.60;5.94;355.2;0.0287;0.0079;0.3407;0.0887;5.642;94.200
4328;2011-09-18 12:30:02;0.20;66.9;1.86;4.45;353.8;0.0311;0.0092;0.3378;0.0922;6.153;92.700
4329;2011-09-18 12:45:02;0.40;23.1;1.86;4.08;292.0;0.0116;0.0018;0.3361;0.0950;5.898;95.900
4330;2011-09-18 13:00:02;1.60;38.1;1.67;3.90;242.9;0.0201;0.0055;0.3373;0.0979;5.975;96.800
4331;2011-09-18 13:15:02;1.80;60.6;0.74;2.97;300.4;0.0287;0.0092;0.3407;0.1007;6.051;96.900
4332;2011-09-18 13:30:02;0.80;59.4;1.86;5.20;2.8;0.0275;0.0079;0.3407;0.1042;6.102;96.300
4333;2011-09-18 13:45:02;0.80;73.1;2.23;5.20;0.0;0.0336;0.0116;0.3407;0.1076;5.668;94.300
4334;2011-09-18 14:00:02;0.60;45.6;1.86;5.57;355.2;0.0214;0.0055;0.3395;0.1105;5.898;92.200
4335;2011-09-18 14:15:02;0.60;39.4;1.30;4.45;196.5;0.0177;0.0043;0.3390;0.1139;5.872;96.900
4336;2011-09-18 14:30:02;0.20;44.4;0.74;2.23;140.4;0.0201;0.0055;0.3378;0.1173;5.872;97.200
4337;2011-09-18 14:45:02;0.40;26.9;0.74;2.04;161.5;0.0128;0.0031;0.3367;0.1213;5.872;97.300
4338;2011-09-18 15:00:02;0.80;20.6;0.93;2.23;209.2;0.0092;0.0018;0.3367;0.1247;5.719;97.100
4339;2011-09-18 15:15:02;1.40;16.9;0.74;2.41;193.7;0.0079;0.0006;0.3390;0.1282;5.821;97.400
4340;2011-09-18 15:30:02;0.80;31.9;1.48;2.41;202.2;0.0128;0.0031;0.3401;0.1322;5.693;97.600
4341;2011-09-18 15:45:02;0.80;58.1;1.67;4.64;351.0;0.0250;0.0067;0.3407;0.1362;5.796;97.600
4342;2011-09-18 16:00:02;0.00;48.1;1.67;5.01;355.2;0.0201;0.0055;0.3384;0.1402;6.102;97.700
4343;2011-09-18 16:15:02;0.00;23.1;2.97;4.82;202.2;0.0079;0.0006;0.3361;0.1436;5.745;97.800
4344;2011-09-18 16:30:02;0.20;26.9;2.23;3.53;202.2;0.0092;0.0018;0.3338;0.1470;5.642;97.900
4345;2011-09-18 16:45:02;0.20;9.4;2.60;5.01;214.8;0.0018;0.0006;0.3321;0.1504;5.565;98.000
4346;2011-09-18 17:00:02;0.80;8.1;2.04;3.53;217.6;0.0018;0.0006;0.3333;0.1539;5.488;97.900
4347;2011-09-18 17:15:02;1.00;9.4;2.04;3.90;237.3;0.0018;0.0006;0.3344;0.1573;5.514;98.000
4348;2011-09-18 17:30:02;0.80;8.1;1.30;2.78;259.7;0.0018;0.0006;0.3355;0.1602;5.591;97.900
4349;2011-09-18 17:45:02;1.00;20.6;0.19;1.67;306.1;0.0055;0.0006;0.3367;0.1630;5.616;97.800
4350;2011-09-18 18:00:02;0.20;6.9;0.74;1.86;9.8;0.0006;0.0006;0.3361;0.1653;5.693;98.000
4351;2011-09-18 18:15:02;0.00;1.9;0.93;1.67;214.8;0.0006;0.0006;0.3344;0.1676;5.642;98.000
4352;2011-09-18 18:30:02;0.00;0.6;0.37;1.11;207.8;0.0006;0.0006;0.3327;0.1699;5.514;97.800
4353;2011-09-18 18:45:02;0.20;0.6;0.93;2.60;207.8;0.0006;0.0006;0.3310;0.1722;5.154;97.300
4354;2011-09-18 19:00:02;0.60;0.6;2.78;5.20;214.8;0.0006;0.0006;0.3304;0.1739;4.428;97.400
4355;2011-09-18 19:15:02;1.00;0.6;3.90;6.86;223.2;0.0006;0.0006;0.3327;0.1756;3.775;97.500
4356;2011-09-18 19:30:02;1.00;0.6;4.08;6.12;217.6;0.0006;0.0006;0.3344;0.1773;2.664;96.800
4357;2011-09-18 19:45:02;0.60;0.6;2.78;5.01;217.6;0.0006;0.0006;0.3344;0.1790;1.940;97.000
4358;2011-09-18 20:00:02;0.60;0.6;2.04;3.90;251.3;0.0006;0.0006;0.3344;0.1813;1.453;96.700
4359;2011-09-18 20:15:02;0.80;0.6;1.86;4.27;248.5;0.0006;0.0006;0.3355;0.1830;0.687;97.000
4360;2011-09-18 20:30:02;0.20;0.6;1.67;2.60;234.5;0.0006;0.0006;0.3350;0.1853;0.301;97.400
4361;2011-09-18 20:45:02;0.20;0.6;2.04;3.15;224.6;0.0006;0.0006;0.3344;0.1870;-0.032;97.600
4362;2011-09-18 21:00:02;0.00;0.6;2.23;3.71;217.6;0.0006;0.0006;0.3333;0.1887;-0.116;97.700
4363;2011-09-18 21:15:02;0.00;0.6;1.48;2.78;206.4;0.0006;0.0006;0.3315;0.1899;-0.199;97.800
4364;2011-09-18 21:30:02;0.00;0.6;0.19;0.93;203.6;0.0006;0.0006;0.3304;0.1910;-0.255;97.900
4365;2011-09-18 21:45:02;0.00;0.6;0.00;0.00;202.2;0.0006;0.0006;0.3287;0.1916;-0.339;97.800
4366;2011-09-18 22:00:02;0.00;0.6;0.00;0.19;203.6;0.0006;0.0006;0.3275;0.1921;-0.507;97.800
4367;2011-09-18 22:15:02;0.00;0.6;0.00;0.00;212.0;0.0006;0.0006;0.3264;0.1933;-0.789;97.800
4368;2011-09-18 22:30:02;0.00;0.6;0.00;0.00;209.2;0.0006;0.0006;0.3247;0.1939;-0.873;97.900
4369;2011-09-18 22:45:02;0.00;0.6;0.00;0.19;155.8;0.0006;0.0006;0.3235;0.1944;-1.071;97.900
4370;2011-09-18 23:00:02;0.00;0.6;0.00;0.00;117.9;0.0006;0.0006;0.3224;0.1950;-0.930;98.000
4371;2011-09-18 23:15:02;0.00;0.6;0.00;0.19;189.5;0.0006;0.0006;0.3218;0.1956;-1.100;97.900
4372;2011-09-18 23:30:02;0.00;0.6;0.00;0.00;220.4;0.0006;0.0006;0.3207;0.1961;-0.930;98.000
4373;2011-09-18 23:45:02;0.00;0.6;0.00;0.00;209.2;0.0006;0.0006;0.3195;0.1967;-0.873;97.900
4374;2011-09-19 00:00:02;0.00;0.6;0.00;0.00;219.0;0.0006;0.0006;0.3190;0.1967;-0.873;98.000
4375;2011-09-19 00:15:02;0.00;0.6;0.00;0.19;213.4;0.0006;0.0006;0.3184;0.1967;-0.873;98.000
4376;2011-09-19 00:30:02;0.00;0.6;0.00;0.19;209.2;0.0006;0.0006;0.3173;0.1967;-1.043;97.900
4377;2011-09-19 00:45:02;0.00;0.6;0.00;0.19;231.6;0.0006;0.0006;0.3167;0.1973;-1.071;97.900
4378;2011-09-19 01:00:02;0.00;0.6;0.00;0.19;224.6;0.0006;0.0006;0.3161;0.1967;-1.185;97.900
4379;2011-09-19 01:15:02;0.00;0.6;0.00;0.00;217.6;0.0006;0.0006;0.3155;0.1973;-1.356;97.800
4380;2011-09-19 01:30:02;0.00;0.6;0.00;0.00;230.2;0.0006;0.0006;0.3150;0.1973;-1.384;97.800
4381;2011-09-19 01:45:02;0.00;0.6;0.00;0.19;252.7;0.0006;0.0006;0.3144;0.1973;-1.327;97.700
4382;2011-09-19 02:00:02;0.00;0.6;0.00;0.00;235.9;0.0006;0.0006;0.3138;0.1973;-1.470;97.600
4383;2011-09-19 02:15:02;0.00;0.6;0.00;0.00;219.0;0.0006;0.0006;0.3127;0.1973;-1.641;97.600
4384;2011-09-19 02:30:02;0.00;0.6;0.00;0.19;231.6;0.0006;0.0006;0.3127;0.1973;-1.641;97.600
4385;2011-09-19 02:45:02;0.00;0.6;0.00;0.19;244.3;0.0006;0.0006;0.3121;0.1973;-1.470;97.600
4386;2011-09-19 03:00:02;0.00;0.6;0.00;0.19;221.8;0.0006;0.0006;0.3115;0.1973;-1.613;97.600
4387;2011-09-19 03:15:02;0.00;0.6;0.00;0.19;223.2;0.0006;0.0006;0.3110;0.1973;-1.613;97.500
4388;2011-09-19 03:30:02;0.00;0.6;0.00;0.00;221.8;0.0006;0.0006;0.3110;0.1973;-1.670;97.500
4389;2011-09-19 03:45:02;0.00;0.6;0.00;0.00;234.5;0.0006;0.0006;0.3104;0.1973;-1.756;97.600
4390;2011-09-19 04:00:02;0.00;0.6;0.00;0.00;221.8;0.0006;0.0006;0.3104;0.1973;-1.814;97.600
4391;2011-09-19 04:15:02;0.00;0.6;0.00;0.00;213.4;0.0006;0.0006;0.3098;0.1973;-1.699;97.600
4392;2011-09-19 04:30:02;0.00;0.6;0.00;0.00;212.0;0.0006;0.0006;0.3098;0.1973;-1.756;97.600
4393;2011-09-19 04:45:02;0.00;0.6;0.00;0.00;212.0;0.0006;0.0006;0.3093;0.1973;-1.785;97.600
4394;2011-09-19 05:00:02;0.00;0.6;0.00;0.00;212.0;0.0006;0.0006;0.3093;0.1973;-1.842;97.600
4395;2011-09-19 05:15:02;0.00;0.6;0.00;0.00;216.2;0.0006;0.0006;0.3087;0.1973;-1.670;97.600
