"Plot Title: Test Launch"
"#";"Date Time, GMT+01:00";"Rain, mm (SEN S/N: 2301096)";"Solar Radiation, W/m² (SEN S/N: 2375827)";"Wind Speed, m/s (SEN S/N: 2385148)";"Gust Speed, m/s (SEN S/N: 2385148)";"Wind Direction, ø (SEN S/N: 2385148)";"Voltage, V (SEN S/N: 2387796)";"Voltage, V (SEN S/N: 2387803)";"Water Content, m³/m³ (SEN S/N: 2391324, LBL: M1_water_content_5cm)";"Water Content, m³/m³ (SEN S/N: 2391331, LBL: M1_water_content_20cm)";"Temp, °C (SEN S/N: 2397072)";"RH, % (SEN S/N: 2397072)"
1992;2011-08-25 04:30:02;0.00;0.6;1.30;2.23;307.5;0.0006;0.0006;0.0608;0.0693;13.954;61.700
1993;2011-08-25 04:45:02;0.00;0.6;1.48;2.60;314.5;0.0006;0.0006;0.0602;0.0693;14.074;61.600
1994;2011-08-25 05:00:02;0.00;0.6;1.30;2.41;314.5;0.0006;0.0006;0.0602;0.0693;12.871;67.000
1995;2011-08-25 05:15:02;0.00;0.6;1.48;2.23;308.9;0.0006;0.0006;0.0602;0.0693;14.002;61.500
1996;2011-08-25 05:30:02;0.00;4.4;1.30;2.23;313.1;0.0006;0.0006;0.0602;0.0693;13.642;64.900
1997;2011-08-25 05:45:02;0.00;9.4;1.30;2.04;304.7;0.0043;0.0006;0.0602;0.0693;13.522;64.900
1998;2011-08-25 06:00:02;0.00;14.4;1.30;1.86;306.1;0.0079;0.0006;0.0602;0.0693;13.882;62.500
1999;2011-08-25 06:15:02;0.00;19.4;1.48;2.41;310.3;0.0128;0.0006;0.0602;0.0693;13.618;66.400
2000;2011-08-25 06:30:02;0.00;25.6;1.30;2.23;303.2;0.0177;0.0006;0.0596;0.0693;13.401;66.800
2001;2011-08-25 06:45:02;0.00;168.1;0.93;1.86;300.4;0.0543;0.0006;0.0602;0.0693;15.629;64.900
2002;2011-08-25 07:00:02;0.00;214.4;0.37;1.48;320.1;0.0726;0.0006;0.0596;0.0693;16.939;58.200
2003;2011-08-25 07:15:02;0.00;255.6;0.93;1.67;32.3;0.0922;0.0006;0.0596;0.0693;17.034;60.400
2004;2011-08-25 07:30:02;0.00;298.1;1.11;2.60;47.7;0.1117;0.0018;0.0596;0.0693;16.701;57.300
2005;2011-08-25 07:45:02;0.00;344.4;1.11;2.41;129.2;0.1324;0.0031;0.0596;0.0687;16.320;65.000
2006;2011-08-25 08:00:02;0.00;409.4;0.93;2.04;119.3;0.1605;0.0031;0.0596;0.0687;16.415;63.500
2007;2011-08-25 08:15:02;0.00;430.6;1.30;2.23;120.7;0.1740;0.0067;0.0596;0.0687;15.986;65.300
2008;2011-08-25 08:30:02;0.00;470.6;1.30;2.41;132.0;0.1935;0.0079;0.0596;0.0687;16.844;66.700
2009;2011-08-25 08:45:02;0.00;516.9;1.30;2.60;133.4;0.2167;0.0153;0.0590;0.0687;16.749;67.700
2010;2011-08-25 09:00:02;0.00;558.1;1.30;2.78;139.0;0.2374;0.0287;0.0590;0.0687;17.344;67.300
2011;2011-08-25 09:15:02;0.00;591.9;1.86;3.34;167.1;0.2557;0.0067;0.0590;0.0682;16.939;67.700
2012;2011-08-25 09:30:02;0.00;623.1;2.23;3.71;172.7;0.2728;0.0262;0.0590;0.0682;17.249;69.800
2013;2011-08-25 09:45:02;0.00;659.4;2.23;3.53;162.9;0.2911;0.0397;0.0590;0.0682;17.368;67.800
2014;2011-08-25 10:00:02;0.00;689.4;1.86;3.34;146.0;0.3033;0.0299;0.0590;0.0676;17.605;66.400
2015;2011-08-25 10:15:02;0.00;710.6;1.67;2.97;151.6;0.3156;0.0397;0.0590;0.0676;17.986;66.800
2016;2011-08-25 10:30:02;0.00;734.4;2.41;4.45;169.9;0.3278;0.0568;0.0590;0.0676;18.081;67.500
2017;2011-08-25 10:45:02;0.00;759.4;2.04;3.90;161.5;0.3424;0.0372;0.0590;0.0676;18.604;67.100
2018;2011-08-25 11:00:02;0.00;781.9;2.41;4.08;174.1;0.3534;0.0311;0.0590;0.0676;18.485;69.100
2019;2011-08-25 11:15:02;0.00;798.1;2.97;4.82;182.5;0.3619;0.0360;0.0590;0.0676;18.675;66.900
2020;2011-08-25 11:30:02;0.00;809.4;2.78;5.01;179.7;0.3680;0.0348;0.0590;0.0670;18.866;67.200
2021;2011-08-25 11:45:02;0.00;816.9;2.78;5.38;174.1;0.3729;0.0348;0.0590;0.0670;19.722;68.300
2022;2011-08-25 12:00:02;0.00;820.6;2.60;3.90;164.3;0.3754;0.0372;0.0590;0.0670;19.865;66.500
2023;2011-08-25 12:15:02;0.00;839.4;2.78;4.82;162.9;0.3827;0.0421;0.0590;0.0670;19.888;68.500
2024;2011-08-25 12:30:02;0.00;835.6;3.34;5.57;189.5;0.3815;0.0433;0.0590;0.0670;19.722;64.000
2025;2011-08-25 12:45:02;0.00;836.9;3.15;5.20;183.9;0.3827;0.0421;0.0585;0.0665;19.888;65.900
2026;2011-08-25 13:00:02;0.00;834.4;2.97;4.82;193.7;0.3815;0.0433;0.0585;0.0665;20.174;64.400
2027;2011-08-25 13:15:02;0.00;835.6;3.53;5.38;189.5;0.3815;0.0348;0.0585;0.0665;20.889;60.500
2028;2011-08-25 13:30:02;0.00;823.1;3.53;5.94;198.0;0.3741;0.0372;0.0585;0.0665;20.841;61.200
2029;2011-08-25 13:45:02;0.00;800.6;3.53;5.57;199.4;0.3632;0.0250;0.0585;0.0659;21.056;58.200
2030;2011-08-25 14:00:02;0.00;795.6;3.53;5.01;199.4;0.3595;0.0140;0.0585;0.0659;21.485;53.000
2031;2011-08-25 14:15:02;0.00;769.4;3.15;5.20;202.2;0.3461;0.0177;0.0585;0.0659;22.130;45.600
2032;2011-08-25 14:30:02;0.00;731.9;3.53;7.42;203.6;0.3278;0.0372;0.0585;0.0659;22.226;40.300
2033;2011-08-25 14:45:02;0.00;719.4;4.64;7.98;210.6;0.3204;0.0482;0.0579;0.0659;22.226;40.700
2034;2011-08-25 15:00:02;0.00;680.6;4.27;7.05;207.8;0.3009;0.0104;0.0579;0.0659;22.106;41.300
2035;2011-08-25 15:15:02;0.00;653.1;4.08;6.86;200.8;0.2875;0.0079;0.0579;0.0659;22.082;40.400
2036;2011-08-25 15:30:02;0.00;626.9;4.45;7.05;200.8;0.2740;0.0055;0.0573;0.0653;21.939;41.100
2037;2011-08-25 15:45:02;0.00;591.9;4.27;6.86;203.6;0.2557;0.0018;0.0573;0.0659;21.963;41.300
2038;2011-08-25 16:00:02;0.00;551.9;4.08;6.49;202.2;0.2362;0.0006;0.0573;0.0659;21.939;45.000
2039;2011-08-25 16:15:02;0.00;496.9;3.90;6.49;203.6;0.2094;0.0006;0.0573;0.0659;21.700;39.500
2040;2011-08-25 16:30:02;0.00;464.4;3.53;5.75;206.4;0.1923;0.0006;0.0573;0.0659;21.628;37.700
2041;2011-08-25 16:45:02;0.00;413.1;3.34;5.38;217.6;0.1691;0.0006;0.0573;0.0659;21.318;41.100
2042;2011-08-25 17:00:02;0.00;361.9;2.97;5.38;217.6;0.1459;0.0006;0.0573;0.0659;21.342;38.100
2043;2011-08-25 17:15:02;0.00;315.6;2.78;5.20;224.6;0.1251;0.0006;0.0568;0.0659;21.032;42.500
2044;2011-08-25 17:30:02;0.00;59.4;2.60;4.27;228.8;0.0336;0.0006;0.0568;0.0659;20.246;40.800
2045;2011-08-25 17:45:02;0.00;50.6;2.78;4.82;231.6;0.0287;0.0006;0.0568;0.0659;19.841;44.200
2046;2011-08-25 18:00:02;0.00;40.6;2.04;2.97;269.6;0.0226;0.0006;0.0568;0.0659;19.199;47.800
2047;2011-08-25 18:15:02;0.00;31.9;2.04;3.15;278.0;0.0177;0.0006;0.0568;0.0659;19.080;46.700
2048;2011-08-25 18:30:02;0.00;29.4;1.86;3.15;273.8;0.0140;0.0006;0.0568;0.0659;18.866;48.000
2049;2011-08-25 18:45:02;0.00;18.1;1.67;2.78;266.7;0.0079;0.0006;0.0562;0.0659;18.343;51.900
2050;2011-08-25 19:00:02;0.00;4.4;1.48;2.23;276.6;0.0018;0.0006;0.0562;0.0659;17.867;55.100
2051;2011-08-25 19:15:02;0.00;0.6;1.67;2.97;287.8;0.0006;0.0006;0.0562;0.0659;17.463;56.500
2052;2011-08-25 19:30:02;0.00;0.6;0.93;2.04;292.0;0.0006;0.0006;0.0562;0.0659;17.558;55.200
2053;2011-08-25 19:45:02;0.00;0.6;1.48;2.23;280.8;0.0006;0.0006;0.0556;0.0659;17.249;57.600
2054;2011-08-25 20:00:02;0.00;0.6;1.67;2.41;289.2;0.0006;0.0006;0.0556;0.0659;17.058;58.800
2055;2011-08-25 20:15:02;0.00;0.6;1.48;2.41;294.8;0.0006;0.0006;0.0556;0.0665;16.749;60.300
2056;2011-08-25 20:30:02;0.00;0.6;1.48;2.60;292.0;0.0006;0.0006;0.0556;0.0665;16.796;59.000
2057;2011-08-25 20:45:02;0.00;0.6;1.86;2.97;287.8;0.0006;0.0006;0.0556;0.0665;16.701;59.100
2058;2011-08-25 21:00:02;0.00;0.6;1.86;2.60;286.4;0.0006;0.0006;0.0556;0.0665;16.392;59.700
2059;2011-08-25 21:15:02;0.00;0.6;1.48;2.41;285.0;0.0006;0.0006;0.0556;0.0665;16.415;60.900
2060;2011-08-25 21:30:02;0.00;0.6;1.67;2.41;285.0;0.0006;0.0006;0.0556;0.0665;16.272;60.200
2061;2011-08-25 21:45:02;0.00;0.6;1.48;2.23;285.0;0.0006;0.0006;0.0550;0.0665;16.320;60.600
2062;2011-08-25 22:00:02;0.00;0.6;1.48;2.60;276.6;0.0006;0.0006;0.0550;0.0665;16.177;59.900
2063;2011-08-25 22:15:02;0.00;0.6;1.67;2.41;275.2;0.0006;0.0006;0.0550;0.0665;15.986;59.300
2064;2011-08-25 22:30:02;0.00;0.6;0.93;1.86;283.6;0.0006;0.0006;0.0550;0.0665;16.034;60.200
2065;2011-08-25 22:45:02;0.00;0.6;1.11;2.23;301.8;0.0006;0.0006;0.0545;0.0665;14.768;63.400
2066;2011-08-25 23:00:02;0.00;0.6;1.11;2.23;332.7;0.0006;0.0006;0.0545;0.0665;15.031;60.600
2067;2011-08-25 23:15:02;0.00;0.6;1.11;2.41;344.0;0.0006;0.0006;0.0545;0.0665;15.438;59.700
2068;2011-08-25 23:30:02;0.00;0.6;1.30;2.23;324.3;0.0006;0.0006;0.0545;0.0665;15.127;58.000
2069;2011-08-25 23:45:02;0.00;0.6;1.48;2.78;282.2;0.0006;0.0006;0.0545;0.0665;15.294;58.000
2070;2011-08-26 00:00:02;0.00;0.6;1.30;2.41;296.2;0.0006;0.0006;0.0545;0.0665;14.936;58.800
2071;2011-08-26 00:15:02;0.00;0.6;1.30;2.41;285.0;0.0006;0.0006;0.0545;0.0665;14.960;60.300
2072;2011-08-26 00:30:02;0.00;0.6;1.48;2.23;313.1;0.0006;0.0006;0.0539;0.0659;14.050;63.300
2073;2011-08-26 00:45:02;0.00;0.6;1.30;2.23;313.1;0.0006;0.0006;0.0539;0.0659;14.266;62.600
2074;2011-08-26 01:00:02;0.00;0.6;1.30;2.41;296.2;0.0006;0.0006;0.0539;0.0659;14.457;61.600
2075;2011-08-26 01:15:02;0.00;0.6;1.48;2.41;289.2;0.0006;0.0006;0.0539;0.0659;14.553;62.400
2076;2011-08-26 01:30:02;0.00;0.6;1.48;2.23;306.1;0.0006;0.0006;0.0539;0.0659;14.242;62.600
2077;2011-08-26 01:45:02;0.00;0.6;1.67;2.60;293.4;0.0006;0.0006;0.0539;0.0659;13.810;64.200
2078;2011-08-26 02:00:02;0.00;0.6;1.30;2.60;301.8;0.0006;0.0006;0.0539;0.0659;13.666;63.600
2079;2011-08-26 02:15:02;0.00;0.6;1.86;3.15;266.7;0.0006;0.0006;0.0539;0.0659;13.882;63.500
2080;2011-08-26 02:30:02;0.00;0.6;1.30;2.41;296.2;0.0006;0.0006;0.0539;0.0659;13.449;64.400
2081;2011-08-26 02:45:02;0.00;0.6;1.11;1.86;310.3;0.0006;0.0006;0.0539;0.0659;12.823;67.400
2082;2011-08-26 03:00:02;0.00;0.6;1.48;2.78;285.0;0.0006;0.0006;0.0533;0.0659;13.401;65.300
2083;2011-08-26 03:15:02;0.00;0.6;1.30;2.23;299.0;0.0006;0.0006;0.0539;0.0659;12.751;67.500
2084;2011-08-26 03:30:02;0.00;0.6;1.48;2.60;297.6;0.0006;0.0006;0.0539;0.0659;13.762;62.200
2085;2011-08-26 03:45:02;0.00;0.6;1.11;1.86;306.1;0.0006;0.0006;0.0533;0.0659;13.209;63.500
2086;2011-08-26 04:00:02;0.00;0.6;0.93;2.04;325.7;0.0006;0.0006;0.0533;0.0659;13.930;60.700
2087;2011-08-26 04:15:02;0.00;0.6;1.30;4.08;329.9;0.0006;0.0006;0.0533;0.0659;13.738;63.900
2088;2011-08-26 04:30:02;0.00;0.6;2.04;4.08;240.1;0.0006;0.0006;0.0533;0.0659;13.112;66.400
2089;2011-08-26 04:45:02;0.00;0.6;1.11;2.41;275.2;0.0006;0.0006;0.0533;0.0659;12.992;68.200
2090;2011-08-26 05:00:02;0.00;0.6;1.30;2.04;272.4;0.0006;0.0006;0.0533;0.0659;12.437;71.500
2091;2011-08-26 05:15:02;0.00;0.6;0.93;2.04;310.3;0.0006;0.0006;0.0533;0.0659;11.880;72.500
2092;2011-08-26 05:30:02;0.00;5.6;1.67;4.08;342.6;0.0006;0.0006;0.0533;0.0659;13.088;66.300
2093;2011-08-26 05:45:02;0.00;19.4;2.04;3.53;244.3;0.0043;0.0006;0.0528;0.0659;12.558;69.300
2094;2011-08-26 06:00:02;0.00;31.9;1.11;2.23;241.5;0.0104;0.0006;0.0533;0.0659;12.751;69.500
2095;2011-08-26 06:15:02;0.00;73.1;1.11;2.78;231.6;0.0262;0.0006;0.0528;0.0653;12.437;74.000
2096;2011-08-26 06:30:02;0.00;38.1;0.93;2.04;234.5;0.0214;0.0006;0.0528;0.0653;12.534;75.500
2097;2011-08-26 06:45:02;0.00;160.6;0.37;1.30;261.1;0.0507;0.0006;0.0528;0.0653;12.703;74.900
2098;2011-08-26 07:00:02;0.00;213.1;0.93;2.23;249.9;0.0726;0.0006;0.0528;0.0653;13.257;74.600
2099;2011-08-26 07:15:02;0.00;280.6;1.30;2.60;181.1;0.0995;0.0006;0.0528;0.0653;13.618;73.100
2100;2011-08-26 07:30:02;0.00;318.1;1.11;3.15;126.4;0.1190;0.0031;0.0528;0.0653;14.936;74.900
2101;2011-08-26 07:45:02;0.00;361.9;1.11;3.71;50.5;0.1373;0.0043;0.0528;0.0653;14.960;73.000
2102;2011-08-26 08:00:02;0.00;421.9;1.67;3.53;178.3;0.1617;0.0043;0.0528;0.0653;14.170;73.300
2103;2011-08-26 08:15:02;0.00;504.4;1.48;2.60;172.7;0.2008;0.0055;0.0528;0.0653;13.882;74.100
2104;2011-08-26 08:30:02;0.00;540.6;1.48;3.15;193.7;0.2167;0.0116;0.0528;0.0653;14.912;74.500
2105;2011-08-26 08:45:02;0.00;588.1;1.11;2.60;141.8;0.2448;0.0262;0.0528;0.0647;16.463;73.100
2106;2011-08-26 09:00:02;0.00;571.9;1.30;2.78;129.2;0.2423;0.0262;0.0528;0.0647;16.606;71.300
2107;2011-08-26 09:15:02;0.00;594.4;1.48;2.78;160.0;0.2533;0.0250;0.0528;0.0647;16.534;72.700
2108;2011-08-26 09:30:02;0.00;643.1;1.11;2.41;165.7;0.2777;0.0104;0.0528;0.0642;17.320;76.300
2109;2011-08-26 09:45:02;0.00;676.9;1.67;3.71;162.9;0.2948;0.0165;0.0522;0.0642;16.892;72.700
2110;2011-08-26 10:00:02;0.00;720.6;1.86;4.08;150.2;0.3143;0.0165;0.0528;0.0642;18.010;70.900
2111;2011-08-26 10:15:02;0.00;763.1;1.86;4.45;189.5;0.3339;0.0238;0.0528;0.0642;18.390;71.900
2112;2011-08-26 10:30:02;0.00;839.4;1.48;3.34;127.8;0.3693;0.0702;0.0528;0.0636;19.722;66.500
2113;2011-08-26 10:45:02;0.00;800.6;2.41;6.68;164.3;0.3558;0.0592;0.0528;0.0636;19.056;69.200
2114;2011-08-26 11:00:02;0.00;819.4;1.86;6.68;127.8;0.3668;0.0592;0.0528;0.0636;19.960;64.200
2115;2011-08-26 11:15:02;0.00;835.6;2.04;3.90;185.3;0.3754;0.0482;0.0528;0.0636;20.555;54.300
2116;2011-08-26 11:30:02;0.00;831.9;1.86;3.90;117.9;0.3741;0.0311;0.0528;0.0630;20.698;62.600
2117;2011-08-26 11:45:02;0.00;893.1;2.97;6.49;210.6;0.4010;0.0336;0.0522;0.0630;19.841;65.400
2118;2011-08-26 12:00:02;0.00;169.4;3.53;9.83;198.0;0.0873;0.0055;0.0522;0.0630;20.126;49.900
2119;2011-08-26 12:15:02;0.00;896.9;3.53;6.12;207.8;0.4034;0.0519;0.0522;0.0630;21.509;43.100
2120;2011-08-26 12:30:02;0.00;890.6;3.34;7.61;209.2;0.4010;0.0531;0.0522;0.0630;21.795;52.400
2121;2011-08-26 12:45:02;0.00;888.1;3.71;6.86;190.9;0.4010;0.0543;0.0522;0.0625;21.795;43.100
2122;2011-08-26 13:00:02;0.00;918.1;4.45;8.72;210.6;0.4108;0.0287;0.0522;0.0625;21.748;40.000
2123;2011-08-26 13:15:02;0.00;223.1;3.90;6.12;205.0;0.1080;0.0043;0.0522;0.0625;21.772;48.100
2124;2011-08-26 13:30:02;0.00;428.1;3.53;6.31;200.8;0.2008;0.0165;0.0528;0.0625;21.151;41.800
2125;2011-08-26 13:45:02;0.00;223.1;2.60;4.08;212.0;0.1019;0.0043;0.0528;0.0625;20.412;46.100
2126;2011-08-26 14:00:02;0.00;226.9;2.78;5.57;209.2;0.1056;0.0031;0.0533;0.0625;20.841;41.700
2127;2011-08-26 14:15:02;0.00;208.1;0.93;4.64;168.5;0.0946;0.0031;0.0533;0.0625;20.889;42.800
2128;2011-08-26 14:30:02;0.00;210.6;1.48;3.90;280.8;0.0946;0.0031;0.0533;0.0625;20.841;41.000
2129;2011-08-26 14:45:02;0.00;176.9;1.86;4.08;212.0;0.0763;0.0018;0.0533;0.0625;20.770;41.300
2130;2011-08-26 15:00:02;0.00;248.1;2.23;4.82;157.2;0.1117;0.0031;0.0533;0.0625;21.318;43.200
2131;2011-08-26 15:15:02;0.00;638.1;4.64;8.91;213.4;0.2704;0.0067;0.0528;0.0625;21.748;43.300
2132;2011-08-26 15:30:02;0.00;716.9;2.60;7.05;174.1;0.3009;0.0067;0.0528;0.0619;21.891;39.600
2133;2011-08-26 15:45:02;0.00;143.1;1.86;5.94;169.9;0.0702;0.0006;0.0528;0.0625;21.008;40.700
2134;2011-08-26 16:00:02;0.00;128.1;2.97;7.98;176.9;0.0592;0.0006;0.0528;0.0619;20.531;39.400
2135;2011-08-26 16:15:02;0.00;14.4;3.90;13.36;160.0;0.0055;0.0006;0.0528;0.0625;17.796;51.300
2136;2011-08-26 16:30:02;0.00;10.6;6.68;13.17;213.4;0.0031;0.0006;0.0528;0.0625;15.318;60.500
2137;2011-08-26 16:45:02;1.60;126.9;3.53;10.39;285.0;0.0507;0.0006;0.0528;0.0619;12.171;87.700
2138;2011-08-26 17:00:02;0.00;188.1;2.04;4.45;355.2;0.0775;0.0018;0.0528;0.0625;14.026;80.600
2139;2011-08-26 17:15:02;0.00;96.9;1.86;4.64;355.2;0.0458;0.0006;0.0528;0.0625;14.792;76.300
2140;2011-08-26 17:30:02;0.00;111.9;2.04;4.82;1.4;0.0494;0.0006;0.0528;0.0625;14.745;77.500
2141;2011-08-26 17:45:02;0.00;46.9;1.11;3.71;341.2;0.0214;0.0006;0.0528;0.0625;14.697;78.300
2142;2011-08-26 18:00:02;0.00;23.1;1.86;7.24;245.7;0.0055;0.0006;0.0528;0.0625;14.242;80.400
2143;2011-08-26 18:15:02;0.80;29.4;2.78;7.24;256.9;0.0092;0.0006;0.0522;0.0625;12.364;90.600
2144;2011-08-26 18:30:02;0.00;15.6;1.30;4.27;349.6;0.0043;0.0006;0.0522;0.0625;12.292;89.700
2145;2011-08-26 18:45:02;0.00;1.9;1.30;3.71;351.0;0.0006;0.0006;0.0522;0.0625;13.016;85.200
2146;2011-08-26 19:00:02;0.00;1.9;1.48;3.53;262.5;0.0006;0.0006;0.0522;0.0625;14.218;73.800
2147;2011-08-26 19:15:02;0.00;0.6;1.48;2.97;294.8;0.0006;0.0006;0.0522;0.0625;14.170;74.300
2148;2011-08-26 19:30:02;0.00;0.6;0.93;2.04;301.8;0.0006;0.0006;0.0522;0.0625;12.654;82.400
2149;2011-08-26 19:45:02;0.00;0.6;0.93;2.60;315.9;0.0006;0.0006;0.0522;0.0625;12.268;84.700
2150;2011-08-26 20:00:02;0.00;0.6;0.93;1.86;299.0;0.0006;0.0006;0.0516;0.0625;12.703;81.000
2151;2011-08-26 20:15:02;0.00;0.6;1.48;3.71;285.0;0.0006;0.0006;0.0516;0.0625;12.582;84.900
2152;2011-08-26 20:30:02;0.20;0.6;1.30;2.78;328.5;0.0006;0.0006;0.0516;0.0625;12.558;82.100
2153;2011-08-26 20:45:02;0.20;0.6;1.67;3.71;331.3;0.0006;0.0006;0.0516;0.0625;12.582;82.400
2154;2011-08-26 21:00:02;0.20;0.6;1.86;5.75;339.7;0.0006;0.0006;0.0516;0.0625;12.992;75.000
2155;2011-08-26 21:15:02;0.00;0.6;2.04;6.31;313.1;0.0006;0.0006;0.0516;0.0625;11.370;92.100
2156;2011-08-26 21:30:02;0.00;0.6;1.48;5.01;35.1;0.0006;0.0006;0.0516;0.0625;13.040;82.700
2157;2011-08-26 21:45:02;0.00;0.6;3.15;7.98;258.3;0.0006;0.0006;0.0516;0.0625;11.321;93.700
2158;2011-08-26 22:00:02;0.00;0.6;1.48;5.20;196.5;0.0006;0.0006;0.0510;0.0625;11.321;95.300
2159;2011-08-26 22:15:02;0.00;0.6;0.93;4.64;335.5;0.0006;0.0006;0.0510;0.0625;12.074;90.700
2160;2011-08-26 22:30:02;0.00;0.6;3.15;7.79;8.4;0.0006;0.0006;0.0510;0.0625;14.170;72.800
2161;2011-08-26 22:45:02;0.00;0.6;2.04;4.45;0.0;0.0006;0.0006;0.0510;0.0625;14.553;67.800
2162;2011-08-26 23:00:02;0.00;0.6;3.34;8.53;9.8;0.0006;0.0006;0.0510;0.0630;15.843;58.000
2163;2011-08-26 23:15:02;0.00;0.6;2.23;5.20;57.6;0.0006;0.0006;0.0510;0.0630;14.337;65.100
2164;2011-08-26 23:30:02;0.00;0.6;2.04;6.12;150.2;0.0006;0.0006;0.0510;0.0625;12.025;86.900
2165;2011-08-26 23:45:02;0.00;0.6;2.23;6.31;7.0;0.0006;0.0006;0.0510;0.0625;13.714;76.100
2166;2011-08-27 00:00:02;0.00;0.6;2.04;5.94;301.8;0.0006;0.0006;0.0510;0.0625;12.340;86.700
2167;2011-08-27 00:15:02;0.00;0.6;3.15;6.49;210.6;0.0006;0.0006;0.0505;0.0625;11.078;95.000
2168;2011-08-27 00:30:02;0.00;0.6;0.93;2.41;186.7;0.0006;0.0006;0.0505;0.0625;11.078;95.900
2169;2011-08-27 00:45:02;0.00;0.6;1.30;3.34;2.8;0.0006;0.0006;0.0505;0.0625;10.932;95.600
2170;2011-08-27 01:00:02;0.00;0.6;1.86;4.45;259.7;0.0006;0.0006;0.0505;0.0625;10.980;95.300
2171;2011-08-27 01:15:02;0.00;0.6;2.04;3.90;226.0;0.0006;0.0006;0.0505;0.0625;10.956;95.200
2172;2011-08-27 01:30:02;0.00;0.6;0.93;3.15;296.2;0.0006;0.0006;0.0505;0.0625;10.614;95.300
2173;2011-08-27 01:45:02;0.00;0.6;2.78;5.94;345.4;0.0006;0.0006;0.0505;0.0625;10.785;94.100
2174;2011-08-27 02:00:02;0.00;0.6;2.41;7.05;235.9;0.0006;0.0006;0.0499;0.0625;10.736;95.700
2175;2011-08-27 02:15:02;0.00;0.6;1.11;3.34;353.8;0.0006;0.0006;0.0505;0.0625;10.541;96.200
2176;2011-08-27 02:30:02;0.00;0.6;0.74;2.78;169.9;0.0006;0.0006;0.0505;0.0625;10.736;95.600
2177;2011-08-27 02:45:02;0.00;0.6;1.48;4.45;335.5;0.0006;0.0006;0.0505;0.0625;13.978;72.200
2178;2011-08-27 03:00:02;0.00;0.6;2.60;6.31;228.8;0.0006;0.0006;0.0499;0.0625;10.614;94.700
2179;2011-08-27 03:15:02;0.00;0.6;1.48;2.78;210.6;0.0006;0.0006;0.0499;0.0625;10.590;96.200
2180;2011-08-27 03:30:02;0.00;0.6;1.30;3.15;178.3;0.0006;0.0006;0.0499;0.0625;10.590;96.500
2181;2011-08-27 03:45:02;0.00;0.6;1.67;3.53;355.2;0.0006;0.0006;0.0499;0.0625;12.775;79.000
2182;2011-08-27 04:00:02;0.00;0.6;1.67;5.94;346.8;0.0006;0.0006;0.0499;0.0625;12.703;78.100
2183;2011-08-27 04:15:02;0.00;0.6;2.41;7.05;28.1;0.0006;0.0006;0.0499;0.0625;14.864;63.500
2184;2011-08-27 04:30:02;0.00;0.6;1.86;5.38;36.5;0.0006;0.0006;0.0499;0.0625;14.002;67.500
2185;2011-08-27 04:45:02;0.20;0.6;1.67;5.01;18.3;0.0006;0.0006;0.0499;0.0625;13.690;69.600
2186;2011-08-27 05:00:02;0.00;0.6;3.53;7.61;28.1;0.0006;0.0006;0.0499;0.0625;15.366;57.200
2187;2011-08-27 05:15:02;0.00;0.6;2.97;7.42;280.8;0.0006;0.0006;0.0499;0.0625;10.883;90.400
2188;2011-08-27 05:30:02;0.00;0.6;2.04;6.12;341.2;0.0006;0.0006;0.0499;0.0625;11.637;85.400
2189;2011-08-27 05:45:02;0.00;3.1;1.48;4.27;40.7;0.0006;0.0006;0.0499;0.0625;12.461;77.200
2190;2011-08-27 06:00:02;0.00;13.1;1.86;5.01;307.5;0.0031;0.0006;0.0499;0.0625;11.759;82.100
2191;2011-08-27 06:15:02;0.00;38.1;1.67;5.20;221.8;0.0128;0.0006;0.0499;0.0625;14.314;62.300
2192;2011-08-27 06:30:02;0.00;38.1;2.04;5.94;328.5;0.0153;0.0006;0.0499;0.0625;13.497;65.300
2193;2011-08-27 06:45:02;0.00;74.4;2.23;10.20;11.2;0.0299;0.0006;0.0499;0.0625;14.816;56.400
2194;2011-08-27 07:00:02;0.00;74.4;2.41;5.94;16.8;0.0311;0.0006;0.0493;0.0625;15.318;52.100
2195;2011-08-27 07:15:02;0.00;99.4;1.86;5.57;29.5;0.0421;0.0006;0.0499;0.0625;15.079;52.300
2196;2011-08-27 07:30:02;0.00;100.6;2.78;7.24;18.3;0.0433;0.0006;0.0499;0.0625;15.079;53.700
2197;2011-08-27 07:45:02;0.00;101.9;2.78;7.79;353.8;0.0446;0.0006;0.0499;0.0625;15.103;52.900
2198;2011-08-27 08:00:02;0.00;111.9;2.60;6.86;351.0;0.0470;0.0006;0.0493;0.0625;15.008;53.500
2199;2011-08-27 08:15:02;0.00;73.1;2.41;7.61;339.7;0.0287;0.0006;0.0493;0.0625;14.912;55.500
2200;2011-08-27 08:30:02;0.00;81.9;3.53;8.16;7.0;0.0348;0.0006;0.0493;0.0619;15.127;53.800
2201;2011-08-27 08:45:02;0.00;45.6;1.11;4.27;18.3;0.0189;0.0006;0.0493;0.0625;13.978;65.600
2202;2011-08-27 09:00:02;0.20;50.6;1.67;5.01;339.7;0.0226;0.0006;0.0493;0.0619;12.219;75.600
2203;2011-08-27 09:15:02;0.80;53.1;2.23;5.20;224.6;0.0238;0.0006;0.0493;0.0619;10.858;89.600
2204;2011-08-27 09:30:02;0.60;276.9;0.93;4.08;342.6;0.1190;0.0055;0.0493;0.0619;11.078;89.900
